Find ID,Staesche weight,Staesche body size class,Staesche bone element,NW (m) from:,NW (m) to:,NO (m): from,NO (m): to,Depth: from,Depth: to,Layer,Steg,Schnitt,Zone,Excavation date,Signature,Original description,Too small,burnt,Note...20,Barcode ID,Zooms Code,Plate Nr,Plate Position,Tissue,Bone element,Readability,Weathering,Abrasion,Break Morphology,Non Anthro Marks,tooth marks,bone breakage,digestion,rodent,Anthro marks,cut,chop,Scraping,marrow fracture,length,width,Note...43,Ambic_P836,Ambic_P1105,Ambic_P1690,Ambic_P1706,Ambic_P1836,Ambic_P2056,Ambic_P2072,Ambic_P2088,Ambic_P2104,Ambic_P2689,Ambic_P2705,Acid_P836,Acid_P1105,Acid_P1690,Acid_P1706,Acid_P1836,Acid_P2056,Acid_P2072,Acid_P2088,Acid_P2104,Acid_P2689,Acid_P2705
1723/21,n/a,medium,long bone,n/a,n/a,n/a,n/a,n/a,n/a,f4,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f4",0,0,NA,Reindeer,SL-381,72,E12,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,26.48,9.89,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
1461/1,n/a,medium/small,indet,n/a,n/a,0.80,2.20,n/a,n/a,n/a,n/a,2,A,22.8.77,illegible,"Schnitt 2, Streufunde",0,0,NA,Reindeer,SL-382,72,F12,cortical,Long_bone,>50%,1,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,34.25,9.01,NA,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
1461/2,n/a,medium/small,indet,n/a,n/a,0.80,2.20,n/a,n/a,n/a,n/a,2,A,22.8.77,illegible,"Schnitt 2, Streufunde",0,0,NA,Reindeer,SL-383,72,G12,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,yes,yes,yes,no,no,29.85,12.93,NA,NA,0.74,NA,0.68,NA,NA,NA,0,NA,NA,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61
1461,10.2,large,indet,n/a,n/a,0.80,2.20,n/a,n/a,n/a,n/a,2,A,22.8.77,illegible,"Schnitt 2, Streufunde",0,0,NA,Elephantidae,SL-384,72,H12,cortical,Indeterminate,>50%,1,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,49.18,20.66,NA,NA,0.74,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,1.1,medium,long bone,12.50,12.50,5.90,5.90,76.59,76.59,n/a,n/a,6,B,1.8.77,Leiber,"Schnitt 6, Knochensplitter, S, u",0,0,NA,Reindeer,SL-385,73,A1,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,26.59,13.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.9,NA,0.86,NA,0.19,NA,0.35,NA,NA,0.54
6162/3,37.2,large,indet,n/a,n/a,n/a,n/a,n/a,n/a,G2,VII,n/a,B,1.9.77,illegible,"Steg VII, G2",0,0,NA,Reindeer,SL-388,73,D1,indeterminate,Long_bone,<50%,3,>50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,86.08,32.41,large bone with different preservation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5557,1.8,indet,indet,4.51,4.51,1.60,1.60,76.93,76.93,7G,IIIb,n/a,A,8.9.77,illegible,"Steg IIIb, 7G, s",0,0,NA,Reindeer,SL-389,73,E1,cortical,Flat_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,45.55,15.82,NA,NA,0.76,NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NA,0.86,NA,NA,NA,0.32,NA,NA,0.46
5487,1.1,indet,Cranium,4.37,4.37,1.63,1.63,77.03,77.03,"fG,s",IIIb,n/a,A,7.9.77,Leiber,"Knochensplitter T.77 03, Steg 3b",0,0,NA,Equidae,SL-390,73,F1,cortical,Cranial,>50%,1,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,28.18,13.89,NA,NA,0.73,NA,0.66,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,0.78,NA,NA,NA,NA,NA,NA,NA
1626/2,1.2,small,long bone,25.42,25.42,2.33,2.33,76.72,76.72,fG-mG,n/a,n/a,D,5.9.77,illegible,mG-gG,0,0,NA,Reindeer,SL-392,73,H1,cortical,Long_bone,>50%,1,<50%,indeterminate,no,NA,NA,NA,NA,no,no,no,no,no,33.39,15.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NA,0.85,NA,NA,NA,0.29,0.43,NA,0.51
5859,4.2,medium,long bone,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,A,2.8.77,Leiber,"Schnitt 1, Streufund",0,0,NA,Reindeer,SL-394,73,B2,cortical,Long_bone,<50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,66.23,14.62,NA,NA,0.87,NA,0.81,NA,NA,NA,NA,NA,NA,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6236/1,4.8,medium/small,long bone,2.30,2.30,1.25,1.25,77.10,77.10,f3,I,n/a,A,15.9.77,Beatram,"Steg I, Schicht f3",0,0,4 fragments,Reindeer,SL-395,73,C2,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,47.39,16.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
6236/2,4.8,medium/small,long bone,2.30,2.30,1.25,1.25,77.10,77.10,f3,I,n/a,A,15.9.77,Beatram,"Steg I, Schicht f3",0,0,4 fragments,Reindeer,SL-396,73,D2,indeterminate,Indeterminate,>50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,47.41,8.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA
6236/3,4.8,medium/small,long bone,2.30,2.30,1.25,1.25,77.10,77.10,f3,I,n/a,A,15.9.77,Beatram,"Steg I, Schicht f3",0,0,4 fragments,Reindeer,SL-397,73,E2,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,48.18,10.44,NA,NA,0.73,NA,0.65,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,0.81,NA,NA,NA,0.35,NA,NA,0.50
6236/4,4.8,medium/small,long bone,2.30,2.30,1.25,1.25,77.10,77.10,f3,I,n/a,A,15.9.77,Beatram,"Steg I, Schicht f3",0,0,4 fragments,Reindeer,SL-398,73,F2,cortical,Long_bone,>50%,1,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,42.85,5.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,NA,NA,NA,NA,NA,0.17,NA,NA,0.58
1444,3.1,indet,long bone,7.98,7.98,1.65,1.65,76.58,76.58,g5-fGs,n/a,n/a,A,22.8.77,illegible,g5-fGs,0,0,NA,Reindeer,SL-399,73,G2,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,yes,yes,no,yes,no,49.75,13.76,NA,NA,0.74,NA,0.71,NA,NA,NA,0,NA,NA,0.38,NA,0.87,NA,NA,NA,NA,NA,NA,NA,NA,0.57
1398,7.2,indet,long bone,6.79,6.79,3.22,3.22,76.38,76.38,"fG,s",n/a,n/a,A,18.8.77,illegible,"fG,s",0,0,NA,Reindeer,SL-400,73,H2,cortical,Long_bone,<50%,3,<50%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,96.14,13.66,glue visible,NA,0.76,NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,0.89,NA,0.8,NA,NA,NA,0.26,NA,NA,0.56
1717/1,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",28,23,large bag with many fragments,Reindeer,SL-401,73,A3,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,83.97,18.59,NA,NA,0.74,NA,0.68,NA,NA,NA,NA,NA,NA,0.38,NA,0.89,NA,0.8,NA,NA,NA,0.26,0.27,NA,0.49
1717/2,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-402,73,B3,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,53.81,16.79,NA,NA,0.77,NA,0.7,NA,NA,NA,NA,NA,NA,0.29,NA,0.79,NA,0.79,NA,NA,NA,0.26,NA,NA,0.44
1717/3,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-403,73,C3,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,yes,51.7,15.85,NA,NA,0.78,NA,0.71,NA,NA,NA,0,NA,NA,0.29,0.86,0.9,NA,0.84,NA,0.07,NA,0.32,0.32,NA,0.54
1717/4,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-404,73,D3,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,56.15,10.61,NA,NA,0.75,NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,0.82,NA,NA,NA,0.25,NA,NA,0.51
1717/5,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-405,73,E3,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,30.31,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1717/6,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-406,73,F3,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,57.54,22.08,NA,NA,0.79,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NA,0.84,NA,NA,NA,0.29,0.31,NA,0.51
1717/7,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-407,73,G3,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,60.61,6.97,NA,NA,0.74,NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,0.76,NA,NA,NA,0.2,NA,NA,0.49
1717/8,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-408,73,H3,cortical,Indeterminate,>50%,1,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,27.16,13.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1717/9,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-409,73,A4,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,48.76,15.21,NA,NA,0.72,NA,0.66,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,0.79,NA,NA,NA,0.26,0.24,NA,0.53
1717/10,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-410,73,B4,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,46.73,14.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
1717/11,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-411,73,C4,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,31.45,10.73,NA,NA,0.78,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NA,NA,NA,NA,NA,0.27,NA,NA,0.53
1717/12,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-412,73,D4,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,49.55,15.96,NA,NA,0.77,NA,0.67,NA,NA,NA,0,NA,NA,0.35,NA,0.84,NA,NA,NA,NA,NA,NA,NA,NA,0.66
1717/13,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-413,73,E4,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,26.82,11.27,NA,NA,0.74,NA,0.61,NA,NA,NA,NA,NA,NA,0.36,NA,0.83,NA,0.73,NA,0,NA,0.16,0.24,NA,0.46
1717/14,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-414,73,F4,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,31.61,10.4,NA,NA,0.77,NA,0.68,NA,NA,NA,0,NA,NA,0.39,NA,0.93,NA,NA,NA,NA,NA,0.35,NA,NA,0.56
1717/15,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Elephantidae,SL-415,73,G4,trabecular,Indeterminate,<50%,3,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,37.56,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,0.64,NA,NA,NA,NA,NA,NA,NA,0.58
1717/16,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-416,73,H4,cortical,Long_bone,<50%,2,<50%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,45.18,13.65,NA,NA,0.79,NA,0.67,NA,NA,NA,0,NA,NA,0.38,NA,0.89,NA,0.87,NA,NA,NA,0.24,NA,NA,0.57
1717/17,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-417,73,A5,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,yes,45.18,17.08,NA,NA,0.75,NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,0.94,NA,NA,NA,NA,NA,0.32,NA,NA,0.53
1717/18,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-418,73,B5,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,30.39,6.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
1717/19,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-419,73,C5,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,28.51,15.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,NA,0.73,NA,NA,NA,0.17,0.2,NA,0.44
1717/20,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-420,73,D5,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,38.82,13.89,NA,NA,0.7,NA,0.66,NA,NA,NA,NA,NA,NA,NA,0.85,0.91,NA,0.84,NA,0.24,NA,0.3,0.4,NA,0.67
1717/21,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Bos/Bison,SL-421,73,E5,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,37.53,29.44,NA,NA,0.75,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,0.84,NA,0.8,NA,NA,NA,0.2,NA,NA,0.56
1717/22,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-422,73,F5,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,31.04,10.84,NA,NA,0.69,NA,0.65,NA,NA,NA,NA,NA,NA,NA,0.83,0.87,NA,0.76,NA,NA,NA,0.23,0.3,NA,0.47
1717/23,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-423,73,G5,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,26.29,7.16,NA,NA,0.79,NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,0.87,NA,NA,NA,0.22,0.3,NA,0.47
1717/24,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-424,73,H5,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,yes,no,34.14,18.81,NA,NA,0.74,NA,0.73,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,0.83,NA,0.15,NA,0.24,0.35,NA,0.50
1717/25,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-425,73,A6,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,yes,28.89,16.28,NA,NA,0.72,NA,0.65,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,0.81,NA,NA,NA,0.18,NA,NA,0.50
1717/26,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-426,73,B6,cortical,Long_bone,<50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,29.45,8.1,NA,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,0.79,NA,NA,NA,0.24,0.29,NA,0.50
1717/27,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-427,73,C6,cortical,Indeterminate,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,27.95,5.2,NA,NA,0.79,NA,0.72,NA,NA,NA,NA,NA,NA,NA,0.86,0.9,NA,NA,NA,NA,NA,0.3,0.37,NA,0.52
1717/28,n/a,medium,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,13.9.77,Meier,"Zahlreiche Knochenstucke Steg VI, Schicht f3",0,0,NA,Reindeer,SL-428,73,D6,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,29.52,10.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,1.8,indet,long bone,n/a,n/a,n/a,n/a,76.70,76.60,Smg,n/a,7,B,1.8.77,Leiber,"Schnitt 7, I, Smg2, Ltr 20",0,0,NA,Reindeer,SL-429,73,E6,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,33.77,13.11,NA,NA,0.71,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,0.82,NA,0.79,NA,NA,NA,0.18,NA,NA,0.49
558/2,3.3,indet,long bone,7.00,8.00,4.40,5.30,76.60,76.50,Gs,n/a,n/a,A,19.8.77,Beatram,"Knochensplitter, teils gebrannt, Geweihstuck?",5,5,several fragments,Reindeer,SL-431,73,G6,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,30.33,8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,0.79,NA,NA,NA,NA,NA,NA,0.58
5668,8.6,medium,long bone,19.81,19.81,2.29,2.29,76.94,76.94,m5-g5,n/a,n/a,C,25.7.77,illegible,"Schicht mS-g5,g3,x",0,0,NA,Reindeer,SL-432,73,H6,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,68.3,21.99,NA,NA,0.78,NA,0.73,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,0.82,NA,NA,NA,0.27,0.39,NA,0.72
5052,2.8,large/medium,Komp indet,7.00,8.00,0.00,1.00,76.90,76.90,6/4,n/a,n/a,A,7.7.77,illegible,Schicht aus Sand,1,1,NA,Bos/Bison,SL-433,73,A7,cortical,Long_bone,>50%,1,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,32.68,10.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
5022/3,0.7,indet,indet,3.00,4.00,0.00,1.00,76.70,76.70,4+6,n/a,n/a,A,5.7.77,illegible,Knochenstucke,0,0,NA,Equidae,SL-434,73,B7,cortical,Long_bone,>50%,1,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,26.52,8.33,NA,NA,0.73,NA,0.62,NA,NA,NA,NA,NA,NA,NA,NA,0.82,NA,NA,NA,NA,NA,NA,NA,NA,0.57
5500/3,1.8,indet,long bone,n/a,n/a,n/a,n/a,n/a,n/a,f3,VI,n/a,B,12.9.77,Meier,"Steg VI, f2",0,1,NA,Reindeer,SL-435,73,C7,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,45,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,NA,0.79,NA,NA,NA,0.25,0.24,NA,0.56
5219,8.1,large,indet,7.68,7.68,0.65,0.65,76.74,76.74,4,n/a,n/a,A,12.8.77,Beatram,Knochensplitter aus Feinkies leicht braun,0,0,NA,Equidae,SL-436,73,D7,cortical,Long_bone,>50%,2,0%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,42.59,26.18,NA,NA,0.66,NA,0.57,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,NA,NA,NA,NA,NA,NA,NA,0.62
1488,2.0,medium,indet,13.07,13.07,7.28,7.28,76.54,76.54,u,n/a,n/a,B,24.8.77,illegible,layer u,0,0,NA,Reindeer,SL-437,73,E7,cortical,Long_bone,<50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,39.71,14.84,NA,NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,NA,NA,NA,NA,NA,NA,NA,0.45
303/1,4.1,large/medium,indet,7.27,7.27,1.66,1.66,76.87,76.87,4,n/a,n/a,A,11.7.77,Leiber,Schicht Feinkies,0,0,NA,Equidae,SL-439,73,G7,cortical,Indeterminate,<50%,3,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,31,20.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303/2,4.1,large/medium,indet,7.27,7.27,1.66,1.66,76.87,76.87,4,n/a,n/a,A,11.7.77,Leiber,Schicht Feinkies,0,0,NA,Reindeer,SL-440,73,H7,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,38.02,14.32,NA,NA,0.74,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,0.88,NA,NA,NA,0.33,NA,NA,0.58
6487/1,n/a,medium,indet,n/a,n/a,n/a,n/a,n/a,n/a,f3,VIII,n/a,B,11.10.77,illegible,"Steg VIII, f3 1/3",1,0,4 fragments,Reindeer,SL-441,73,A8,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,35.57,14.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6487/3,n/a,medium,indet,n/a,n/a,n/a,n/a,n/a,n/a,f3,VIII,n/a,B,11.10.77,illegible,"Steg VIII, f3 1/3",0,0,NA,Reindeer,SL-443,73,C8,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,28.3,13.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,0.83,NA,NA,NA,NA,NA,NA,NA
